Date,Model
2026-12-24 00:00:00+00:00,42486.59262234108
2026-12-25 00:00:00+00:00,42501.5880534578
2026-12-26 00:00:00+00:00,42516.585430784995
2026-12-27 00:00:00+00:00,42531.58475414113
2026-12-28 00:00:00+00:00,42546.58602334474
2026-12-29 00:00:00+00:00,42561.589238214416
2026-12-30 00:00:00+00:00,42576.5943985688
2026-12-31 00:00:00+00:00,42591.60150422659
2027-01-01 00:00:00+00:00,42606.61055500657
2027-01-02 00:00:00+00:00,42621.62155072753
2027-01-03 00:00:00+00:00,42636.63449120835
2027-01-04 00:00:00+00:00,42651.64937626797
2027-01-05 00:00:00+00:00,42666.66620572537
2027-01-06 00:00:00+00:00,42681.684979399615
2027-01-07 00:00:00+00:00,42696.70569710979
2027-01-08 00:00:00+00:00,42711.72835867507
2027-01-09 00:00:00+00:00,42726.75296391466
2027-01-10 00:00:00+00:00,42741.77951264783
2027-01-11 00:00:00+00:00,42756.80800469393
2027-01-12 00:00:00+00:00,42771.83843987234
2027-01-13 00:00:00+00:00,42786.8708180025
2027-01-14 00:00:00+00:00,42801.90513890391
2027-01-15 00:00:00+00:00,42816.94140239615
2027-01-16 00:00:00+00:00,42831.97960829881
2027-01-17 00:00:00+00:00,42847.019756431575
2027-01-18 00:00:00+00:00,42862.06184661418
2027-01-19 00:00:00+00:00,42877.10587866641
2027-01-20 00:00:00+00:00,42892.15185240808
2027-01-21 00:00:00+00:00,42907.19976765913
2027-01-22 00:00:00+00:00,42922.24962423949
2027-01-23 00:00:00+00:00,42937.30142196919
2027-01-24 00:00:00+00:00,42952.35516066828
2027-01-25 00:00:00+00:00,42967.410840156896
2027-01-26 00:00:00+00:00,42982.46846025523
2027-01-27 00:00:00+00:00,42997.52802078351
2027-01-28 00:00:00+00:00,43012.589521562026
2027-01-29 00:00:00+00:00,43027.65296241114
2027-01-30 00:00:00+00:00,43042.71834315127
2027-01-31 00:00:00+00:00,43057.785663602845
2027-02-01 00:00:00+00:00,43072.85492358643
2027-02-02 00:00:00+00:00,43087.92612292256
2027-02-03 00:00:00+00:00,43102.9992614319
2027-02-04 00:00:00+00:00,43118.074338935134
2027-02-05 00:00:00+00:00,43133.151355252994
2027-02-06 00:00:00+00:00,43148.230310206294
2027-02-07 00:00:00+00:00,43163.311203615885
2027-02-08 00:00:00+00:00,43178.39403530269
2027-02-09 00:00:00+00:00,43193.478805087674
2027-02-10 00:00:00+00:00,43208.565512791865
2027-02-11 00:00:00+00:00,43223.65415823635
2027-02-12 00:00:00+00:00,43238.744741242255
2027-02-13 00:00:00+00:00,43253.83726163078
2027-02-14 00:00:00+00:00,43268.93171922319
2027-02-15 00:00:00+00:00,43284.028113840766
2027-02-16 00:00:00+00:00,43299.12644530489
2027-02-17 00:00:00+00:00,43314.226713436976
2027-02-18 00:00:00+00:00,43329.3289180585
2027-02-19 00:00:00+00:00,43344.43305899097
2027-02-20 00:00:00+00:00,43359.539136056
2027-02-21 00:00:00+00:00,43374.64714907522
2027-02-22 00:00:00+00:00,43389.75709787033
2027-02-23 00:00:00+00:00,43404.86898226308
2027-02-24 00:00:00+00:00,43419.982802075276
2027-02-25 00:00:00+00:00,43435.09855712879
2027-02-26 00:00:00+00:00,43450.216247245524
2027-02-27 00:00:00+00:00,43465.33587224747
2027-02-28 00:00:00+00:00,43480.45743195666
2027-03-01 00:00:00+00:00,43495.58092619516
2027-03-02 00:00:00+00:00,43510.706354785136
2027-03-03 00:00:00+00:00,43525.833717548776
2027-03-04 00:00:00+00:00,43540.96301430833
2027-03-05 00:00:00+00:00,43556.0942448861
2027-03-06 00:00:00+00:00,43571.22740910446
2027-03-07 00:00:00+00:00,43586.362506785816
2027-03-08 00:00:00+00:00,43601.49953775266
2027-03-09 00:00:00+00:00,43616.63850182751
2027-03-10 00:00:00+00:00,43631.77939883295
2027-03-11 00:00:00+00:00,43646.922228591626
2027-03-12 00:00:00+00:00,43662.06699092622
2027-03-13 00:00:00+00:00,43677.21368565949
2027-03-14 00:00:00+00:00,43692.36231261424
2027-03-15 00:00:00+00:00,43707.51287161334
2027-03-16 00:00:00+00:00,43722.66536247968
2027-03-17 00:00:00+00:00,43737.81978503626
2027-03-18 00:00:00+00:00,43752.97613910608
2027-03-19 00:00:00+00:00,43768.13442451223
2027-03-20 00:00:00+00:00,43783.29464107785
2027-03-21 00:00:00+00:00,43798.45678862613
2027-03-22 00:00:00+00:00,43813.62086698031
2027-03-23 00:00:00+00:00,43828.786875963684
2027-03-24 00:00:00+00:00,43843.95481539962
2027-03-25 00:00:00+00:00,43859.12468511152
2027-03-26 00:00:00+00:00,43874.29648492284
2027-03-27 00:00:00+00:00,43889.470214657114
2027-03-28 00:00:00+00:00,43904.6458741379
2027-03-29 00:00:00+00:00,43919.82346318885
2027-03-30 00:00:00+00:00,43935.00298163362
2027-03-31 00:00:00+00:00,43950.18442929596
2027-04-01 00:00:00+00:00,43965.36780599966
2027-04-02 00:00:00+00:00,43980.553111568566
2027-04-03 00:00:00+00:00,43995.74034582659
2027-04-04 00:00:00+00:00,44010.92950859768
2027-04-05 00:00:00+00:00,44026.12059970583
2027-04-06 00:00:00+00:00,44041.31361897513
2027-04-07 00:00:00+00:00,44056.50856622969
2027-04-08 00:00:00+00:00,44071.705441293685
2027-04-09 00:00:00+00:00,44086.90424399133
2027-04-10 00:00:00+00:00,44102.10497414692
2027-04-11 00:00:00+00:00,44117.30763158479
2027-04-12 00:00:00+00:00,44132.512216129326
2027-04-13 00:00:00+00:00,44147.71872760498
2027-04-14 00:00:00+00:00,44162.92716583625
2027-04-15 00:00:00+00:00,44178.13753064768
2027-04-16 00:00:00+00:00,44193.349821863885
2027-04-17 00:00:00+00:00,44208.56403930953
2027-04-18 00:00:00+00:00,44223.78018280933
2027-04-19 00:00:00+00:00,44238.99825218804
2027-04-20 00:00:00+00:00,44254.21824727051
2027-04-21 00:00:00+00:00,44269.44016788159
2027-04-22 00:00:00+00:00,44284.66401384623
2027-04-23 00:00:00+00:00,44299.88978498942
2027-04-24 00:00:00+00:00,44315.11748113618
2027-04-25 00:00:00+00:00,44330.34710211163
2027-04-26 00:00:00+00:00,44345.57864774089
2027-04-27 00:00:00+00:00,44360.81211784918
2027-04-28 00:00:00+00:00,44376.04751226174
2027-04-29 00:00:00+00:00,44391.284830803896
2027-04-30 00:00:00+00:00,44406.52407330101
2027-05-01 00:00:00+00:00,44421.76523957848
2027-05-02 00:00:00+00:00,44437.008329461794
2027-05-03 00:00:00+00:00,44452.25334277648
2027-05-04 00:00:00+00:00,44467.500279348096
2027-05-05 00:00:00+00:00,44482.749139002284
2027-05-06 00:00:00+00:00,44497.99992156473
2027-05-07 00:00:00+00:00,44513.25262686118
2027-05-08 00:00:00+00:00,44528.507254717406
2027-05-09 00:00:00+00:00,44543.76380495927
2027-05-10 00:00:00+00:00,44559.02227741266
2027-05-11 00:00:00+00:00,44574.282671903544
2027-05-12 00:00:00+00:00,44589.54498825791
2027-05-13 00:00:00+00:00,44604.809226301826
2027-05-14 00:00:00+00:00,44620.075385861404
2027-05-15 00:00:00+00:00,44635.34346676281
2027-05-16 00:00:00+00:00,44650.61346883226
2027-05-17 00:00:00+00:00,44665.885391896045
2027-05-18 00:00:00+00:00,44681.15923578047
2027-05-19 00:00:00+00:00,44696.43500031191
2027-05-20 00:00:00+00:00,44711.71268531682
2027-05-21 00:00:00+00:00,44726.99229062167
2027-05-22 00:00:00+00:00,44742.273816053
2027-05-23 00:00:00+00:00,44757.5572614374
2027-05-24 00:00:00+00:00,44772.84262660152
2027-05-25 00:00:00+00:00,44788.12991137206
2027-05-26 00:00:00+00:00,44803.41911557577
2027-05-27 00:00:00+00:00,44818.71023903945
2027-05-28 00:00:00+00:00,44834.003281589954
2027-05-29 00:00:00+00:00,44849.2982430542
2027-05-30 00:00:00+00:00,44864.59512325915
2027-05-31 00:00:00+00:00,44879.89392203181
2027-06-01 00:00:00+00:00,44895.19463919926
2027-06-02 00:00:00+00:00,44910.49727458862
2027-06-03 00:00:00+00:00,44925.80182802706
2027-06-04 00:00:00+00:00,44941.10829934181
2027-06-05 00:00:00+00:00,44956.41668836015
2027-06-06 00:00:00+00:00,44971.72699490941
2027-06-07 00:00:00+00:00,44987.03921881698
2027-06-08 00:00:00+00:00,45002.35335991028
2027-06-09 00:00:00+00:00,45017.669418016834
2027-06-10 00:00:00+00:00,45032.98739296416
2027-06-11 00:00:00+00:00,45048.30728457987
2027-06-12 00:00:00+00:00,45063.6290926916
2027-06-13 00:00:00+00:00,45078.95281712704
2027-06-14 00:00:00+00:00,45094.278457713976
2027-06-15 00:00:00+00:00,45109.60601428018
2027-06-16 00:00:00+00:00,45124.935486653536
2027-06-17 00:00:00+00:00,45140.26687466195
2027-06-18 00:00:00+00:00,45155.600178133376
2027-06-19 00:00:00+00:00,45170.93539689584
2027-06-20 00:00:00+00:00,45186.272530777394
2027-06-21 00:00:00+00:00,45201.61157960618
2027-06-22 00:00:00+00:00,45216.95254321035
2027-06-23 00:00:00+00:00,45232.29542141815
2027-06-24 00:00:00+00:00,45247.64021405784
2027-06-25 00:00:00+00:00,45262.98692095775
2027-06-26 00:00:00+00:00,45278.33554194628
2027-06-27 00:00:00+00:00,45293.68607685185
2027-06-28 00:00:00+00:00,45309.03852550295
2027-06-29 00:00:00+00:00,45324.39288772811
2027-06-30 00:00:00+00:00,45339.74916335592
2027-07-01 00:00:00+00:00,45355.10735221503
2027-07-02 00:00:00+00:00,45370.46745413414
2027-07-03 00:00:00+00:00,45385.829468941985
2027-07-04 00:00:00+00:00,45401.19339646736
2027-07-05 00:00:00+00:00,45416.55923653913
2027-07-06 00:00:00+00:00,45431.92698898618
2027-07-07 00:00:00+00:00,45447.29665363748
2027-07-08 00:00:00+00:00,45462.66823032203
2027-07-09 00:00:00+00:00,45478.04171886888
2027-07-10 00:00:00+00:00,45493.41711910716
2027-07-11 00:00:00+00:00,45508.794430866
2027-07-12 00:00:00+00:00,45524.17365397464
2027-07-13 00:00:00+00:00,45539.554788262336
2027-07-14 00:00:00+00:00,45554.937833558404
2027-07-15 00:00:00+00:00,45570.32278969221
2027-07-16 00:00:00+00:00,45585.70965649318
2027-07-17 00:00:00+00:00,45601.09843379077
2027-07-18 00:00:00+00:00,45616.489121414525
2027-07-19 00:00:00+00:00,45631.88171919401
2027-07-20 00:00:00+00:00,45647.27622695885
2027-07-21 00:00:00+00:00,45662.67264453872
2027-07-22 00:00:00+00:00,45678.07097176334
2027-07-23 00:00:00+00:00,45693.47120846253
2027-07-24 00:00:00+00:00,45708.87335446608
2027-07-25 00:00:00+00:00,45724.277409603885
2027-07-26 00:00:00+00:00,45739.68337370589
2027-07-27 00:00:00+00:00,45755.091246602075
2027-07-28 00:00:00+00:00,45770.50102812248
2027-07-29 00:00:00+00:00,45785.91271809719
2027-07-30 00:00:00+00:00,45801.326316356346
2027-07-31 00:00:00+00:00,45816.741822730146
2027-08-01 00:00:00+00:00,45832.159237048814
2027-08-02 00:00:00+00:00,45847.57855914267
2027-08-03 00:00:00+00:00,45862.99978884204
2027-08-04 00:00:00+00:00,45878.422925977335
2027-08-05 00:00:00+00:00,45893.847970378985
2027-08-06 00:00:00+00:00,45909.2749218775
2027-08-07 00:00:00+00:00,45924.70378030343
2027-08-08 00:00:00+00:00,45940.13454548737
2027-08-09 00:00:00+00:00,45955.56721725998
2027-08-10 00:00:00+00:00,45971.00179545195
2027-08-11 00:00:00+00:00,45986.43827989405
2027-08-12 00:00:00+00:00,46001.87667041706
2027-08-13 00:00:00+00:00,46017.31696685187
2027-08-14 00:00:00+00:00,46032.75916902935
2027-08-15 00:00:00+00:00,46048.203276780485
2027-08-16 00:00:00+00:00,46063.64928993627
2027-08-17 00:00:00+00:00,46079.09720832776
2027-08-18 00:00:00+00:00,46094.547031786075
2027-08-19 00:00:00+00:00,46109.99876014238
2027-08-20 00:00:00+00:00,46125.45239322787
2027-08-21 00:00:00+00:00,46140.90793087381
2027-08-22 00:00:00+00:00,46156.365372911525
2027-08-23 00:00:00+00:00,46171.82471917237
2027-08-24 00:00:00+00:00,46187.285969487755
2027-08-25 00:00:00+00:00,46202.749123689144
2027-08-26 00:00:00+00:00,46218.21418160807
2027-08-27 00:00:00+00:00,46233.68114307608
2027-08-28 00:00:00+00:00,46249.150007924785
2027-08-29 00:00:00+00:00,46264.62077598587
2027-08-30 00:00:00+00:00,46280.09344709104
2027-08-31 00:00:00+00:00,46295.56802107207
2027-09-01 00:00:00+00:00,46311.04449776078
2027-09-02 00:00:00+00:00,46326.522876989024
2027-09-03 00:00:00+00:00,46342.00315858873
2027-09-04 00:00:00+00:00,46357.48534239187
2027-09-05 00:00:00+00:00,46372.969428230455
2027-09-06 00:00:00+00:00,46388.45541593656
2027-09-07 00:00:00+00:00,46403.943305342305
2027-09-08 00:00:00+00:00,46419.43309627986
2027-09-09 00:00:00+00:00,46434.92478858145
2027-09-10 00:00:00+00:00,46450.41838207933
2027-09-11 00:00:00+00:00,46465.91387660584
2027-09-12 00:00:00+00:00,46481.41127199334
2027-09-13 00:00:00+00:00,46496.91056807425
2027-09-14 00:00:00+00:00,46512.41176468105
2027-09-15 00:00:00+00:00,46527.91486164625
2027-09-16 00:00:00+00:00,46543.41985880242
2027-09-17 00:00:00+00:00,46558.926755982204
2027-09-18 00:00:00+00:00,46574.43555301825
2027-09-19 00:00:00+00:00,46589.94624974328
2027-09-20 00:00:00+00:00,46605.458845990084
2027-09-21 00:00:00+00:00,46620.97334159146
2027-09-22 00:00:00+00:00,46636.489736380296
2027-09-23 00:00:00+00:00,46652.0080301895
2027-09-24 00:00:00+00:00,46667.52822285205
2027-09-25 00:00:00+00:00,46683.05031420097
2027-09-26 00:00:00+00:00,46698.57430406932
2027-09-27 00:00:00+00:00,46714.10019229023
2027-09-28 00:00:00+00:00,46729.62797869686
2027-09-29 00:00:00+00:00,46745.15766312244
2027-09-30 00:00:00+00:00,46760.68924540022
2027-10-01 00:00:00+00:00,46776.22272536355
2027-10-02 00:00:00+00:00,46791.758102845764
2027-10-03 00:00:00+00:00,46807.295377680304
2027-10-04 00:00:00+00:00,46822.83454970064
2027-10-05 00:00:00+00:00,46838.37561874026
2027-10-06 00:00:00+00:00,46853.91858463276
2027-10-07 00:00:00+00:00,46869.46344721175
2027-10-08 00:00:00+00:00,46885.01020631088
2027-10-09 00:00:00+00:00,46900.55886176388
2027-10-10 00:00:00+00:00,46916.10941340451
2027-10-11 00:00:00+00:00,46931.6618610666
2027-10-12 00:00:00+00:00,46947.21620458399
2027-10-13 00:00:00+00:00,46962.77244379059
2027-10-14 00:00:00+00:00,46978.330578520385
2027-10-15 00:00:00+00:00,46993.89060860737
2027-10-16 00:00:00+00:00,47009.45253388561
2027-10-17 00:00:00+00:00,47025.01635418922
2027-10-18 00:00:00+00:00,47040.58206935234
2027-10-19 00:00:00+00:00,47056.1496792092
2027-10-20 00:00:00+00:00,47071.719183594054
2027-10-21 00:00:00+00:00,47087.2905823412
2027-10-22 00:00:00+00:00,47102.86387528501
2027-10-23 00:00:00+00:00,47118.43906225986
2027-10-24 00:00:00+00:00,47134.01614310023
2027-10-25 00:00:00+00:00,47149.59511764061
2027-10-26 00:00:00+00:00,47165.175985715556
2027-10-27 00:00:00+00:00,47180.75874715967
2027-10-28 00:00:00+00:00,47196.34340180761
2027-10-29 00:00:00+00:00,47211.92994949406
2027-10-30 00:00:00+00:00,47227.51839005377
2027-10-31 00:00:00+00:00,47243.10872332154
2027-11-01 00:00:00+00:00,47258.70094913221
2027-11-02 00:00:00+00:00,47274.295067320694
2027-11-03 00:00:00+00:00,47289.89107772192
2027-11-04 00:00:00+00:00,47305.488980170885
2027-11-05 00:00:00+00:00,47321.08877450262
2027-11-06 00:00:00+00:00,47336.69046055223
2027-11-07 00:00:00+00:00,47352.29403815485
2027-11-08 00:00:00+00:00,47367.899507145645
2027-11-09 00:00:00+00:00,47383.50686735989
2027-11-10 00:00:00+00:00,47399.11611863284
2027-11-11 00:00:00+00:00,47414.72726079984
2027-11-12 00:00:00+00:00,47430.34029369626
2027-11-13 00:00:00+00:00,47445.95521715754
2027-11-14 00:00:00+00:00,47461.57203101917
2027-11-15 00:00:00+00:00,47477.19073511666
2027-11-16 00:00:00+00:00,47492.811329285585
2027-11-17 00:00:00+00:00,47508.43381336158
2027-11-18 00:00:00+00:00,47524.05818718032
2027-11-19 00:00:00+00:00,47539.68445057752
2027-11-20 00:00:00+00:00,47555.31260338896
2027-11-21 00:00:00+00:00,47570.94264545043
2027-11-22 00:00:00+00:00,47586.57457659782
2027-11-23 00:00:00+00:00,47602.208396667054
2027-11-24 00:00:00+00:00,47617.84410549406
2027-11-25 00:00:00+00:00,47633.48170291489
2027-11-26 00:00:00+00:00,47649.12118876558
2027-11-27 00:00:00+00:00,47664.76256288225
2027-11-28 00:00:00+00:00,47680.40582510104
2027-11-29 00:00:00+00:00,47696.05097525817
2027-11-30 00:00:00+00:00,47711.69801318989
2027-12-01 00:00:00+00:00,47727.346938732495
2027-12-02 00:00:00+00:00,47742.99775172234
2027-12-03 00:00:00+00:00,47758.6504519958
2027-12-04 00:00:00+00:00,47774.30503938936
2027-12-05 00:00:00+00:00,47789.961513739494
2027-12-06 00:00:00+00:00,47805.61987488273
2027-12-07 00:00:00+00:00,47821.28012265568
2027-12-08 00:00:00+00:00,47836.94225689497
2027-12-09 00:00:00+00:00,47852.60627743728
2027-12-10 00:00:00+00:00,47868.27218411934
2027-12-11 00:00:00+00:00,47883.939976777954
2027-12-12 00:00:00+00:00,47899.60965524994
2027-12-13 00:00:00+00:00,47915.28121937217
2027-12-14 00:00:00+00:00,47930.95466898157
2027-12-15 00:00:00+00:00,47946.6300039151
2027-12-16 00:00:00+00:00,47962.307224009804
2027-12-17 00:00:00+00:00,47977.98632910275
2027-12-18 00:00:00+00:00,47993.66731903103
2027-12-19 00:00:00+00:00,48009.35019363182
2027-12-20 00:00:00+00:00,48025.03495274234
2027-12-21 00:00:00+00:00,48040.72159619984
2027-12-22 00:00:00+00:00,48056.410123841626
2027-12-23 00:00:00+00:00,48072.100535505044
2027-12-24 00:00:00+00:00,48087.79283102752
2027-12-25 00:00:00+00:00,48103.487010246485
2027-12-26 00:00:00+00:00,48119.18307299943
2027-12-27 00:00:00+00:00,48134.881019123924
2027-12-28 00:00:00+00:00,48150.58084845753
2027-12-29 00:00:00+00:00,48166.28256083791
2027-12-30 00:00:00+00:00,48181.98615610275
2027-12-31 00:00:00+00:00,48197.69163408976
2028-01-01 00:00:00+00:00,48213.39899463675
2028-01-02 00:00:00+00:00,48229.10823758153
2028-01-03 00:00:00+00:00,48244.819362762
2028-01-04 00:00:00+00:00,48260.53237001605
2028-01-05 00:00:00+00:00,48276.24725918168
2028-01-06 00:00:00+00:00,48291.96403009689
2028-01-07 00:00:00+00:00,48307.68268259975
2028-01-08 00:00:00+00:00,48323.40321652839
2028-01-09 00:00:00+00:00,48339.12563172095
2028-01-10 00:00:00+00:00,48354.84992801564
2028-01-11 00:00:00+00:00,48370.57610525072
2028-01-12 00:00:00+00:00,48386.30416326449
2028-01-13 00:00:00+00:00,48402.034101895304
2028-01-14 00:00:00+00:00,48417.76592098155
2028-01-15 00:00:00+00:00,48433.49962036167
2028-01-16 00:00:00+00:00,48449.235199874165
2028-01-17 00:00:00+00:00,48464.97265935756
2028-01-18 00:00:00+00:00,48480.71199865045
2028-01-19 00:00:00+00:00,48496.45321759145
2028-01-20 00:00:00+00:00,48512.19631601925
2028-01-21 00:00:00+00:00,48527.94129377259
2028-01-22 00:00:00+00:00,48543.68815069021
2028-01-23 00:00:00+00:00,48559.43688661096
2028-01-24 00:00:00+00:00,48575.187501373664
2028-01-25 00:00:00+00:00,48590.93999481728
2028-01-26 00:00:00+00:00,48606.69436678074
2028-01-27 00:00:00+00:00,48622.450617103066
2028-01-28 00:00:00+00:00,48638.208745623306
2028-01-29 00:00:00+00:00,48653.968752180546
2028-01-30 00:00:00+00:00,48669.730636613946
2028-01-31 00:00:00+00:00,48685.494398762705
2028-02-01 00:00:00+00:00,48701.26003846605
2028-02-02 00:00:00+00:00,48717.02755556327
2028-02-03 00:00:00+00:00,48732.796949893695
2028-02-04 00:00:00+00:00,48748.56822129672
2028-02-05 00:00:00+00:00,48764.34136961176
2028-02-06 00:00:00+00:00,48780.11639467829
2028-02-07 00:00:00+00:00,48795.893296335824
2028-02-08 00:00:00+00:00,48811.67207442394
2028-02-09 00:00:00+00:00,48827.45272878224
2028-02-10 00:00:00+00:00,48843.23525925039
2028-02-11 00:00:00+00:00,48859.01966566809
2028-02-12 00:00:00+00:00,48874.805947875095
2028-02-13 00:00:00+00:00,48890.5941057112
2028-02-14 00:00:00+00:00,48906.38413901625
2028-02-15 00:00:00+00:00,48922.17604763014
2028-02-16 00:00:00+00:00,48937.96983139281
2028-02-17 00:00:00+00:00,48953.76549014424
2028-02-18 00:00:00+00:00,48969.563023724455
2028-02-19 00:00:00+00:00,48985.36243197354
2028-02-20 00:00:00+00:00,49001.163714731614
2028-02-21 00:00:00+00:00,49016.96687183884
2028-02-22 00:00:00+00:00,49032.77190313545
2028-02-23 00:00:00+00:00,49048.57880846168
2028-02-24 00:00:00+00:00,49064.38758765785
2028-02-25 00:00:00+00:00,49080.19824056433
2028-02-26 00:00:00+00:00,49096.0107670215
2028-02-27 00:00:00+00:00,49111.8251668698
2028-02-28 00:00:00+00:00,49127.64143994974
2028-02-29 00:00:00+00:00,49143.45958610184
2028-03-01 00:00:00+00:00,49159.2796051667
2028-03-02 00:00:00+00:00,49175.10149698494
2028-03-03 00:00:00+00:00,49190.92526139724
2028-03-04 00:00:00+00:00,49206.75089824433
2028-03-05 00:00:00+00:00,49222.57840736696
2028-03-06 00:00:00+00:00,49238.40778860595
2028-03-07 00:00:00+00:00,49254.23904180217
2028-03-08 00:00:00+00:00,49270.072166796504
2028-03-09 00:00:00+00:00,49285.90716342993
2028-03-10 00:00:00+00:00,49301.74403154343
2028-03-11 00:00:00+00:00,49317.58277097804
2028-03-12 00:00:00+00:00,49333.42338157485
2028-03-13 00:00:00+00:00,49349.265863175024
2028-03-14 00:00:00+00:00,49365.11021561971
2028-03-15 00:00:00+00:00,49380.95643875013
2028-03-16 00:00:00+00:00,49396.80453240758
2028-03-17 00:00:00+00:00,49412.654496433366
2028-03-18 00:00:00+00:00,49428.506330668846
2028-03-19 00:00:00+00:00,49444.36003495543
2028-03-20 00:00:00+00:00,49460.21560913458
2028-03-21 00:00:00+00:00,49476.07305304779
2028-03-22 00:00:00+00:00,49491.93236653661
2028-03-23 00:00:00+00:00,49507.79354944263
2028-03-24 00:00:00+00:00,49523.65660160747
2028-03-25 00:00:00+00:00,49539.521522872834
2028-03-26 00:00:00+00:00,49555.38831308043
